Index;libellé index;_2022_08;_2022_07;_2022_06;_2022_05;_2022_04;_2022_03;_2022_02;_2022_01;_2021_12;_2021_11;_2021_10;_2021_09;_2021_08;_2021_07;_2021_06;_2021_05;_2021_04;_2021_03;_2021_02;_2021_01;_2020_12;_2020_11;_2020_10;_2020_09;_2020_08;_2020_07;_2020_06;_2020_05;_2020_04;_2020_03;_2020_02;_2020_01;_2019_12;_2019_11;_2019_10;_2019_09;_2019_08;_2019_07;_2019_06;_2019_05;_2019_04;_2019_03;_2019_02;_2019_01;_2018_12;_2018_11;_2018_10;_2018_09;_2018_08;_2018_07;_2018_06;_2018_05;_2018_04;_2018_03;_2018_02;_2018_01;_2017_12;_2017_11;_2017_10;_2017_09;_2017_08;_2017_07;_2017_06;_2017_05;_2017_04;_2017_03;_2017_02;_2017_01;_2016_12;_2016_11;_2016_10;_2016_09;_2016_08;_2016_07;_2016_06;_2016_05;_2016_04;_2016_03;_2016_02;_2016_01;_2015_12;_2015_11;_2015_10;_2015_09;_2015_08;_2015_07;_2015_06;_2015_05;_2015_04;_2015_03;_2015_02;_2015_01;_2014_12;_2014_11;_2014_10;_2014_09;_2014_08;_2014_07;_2014_06;_2014_05;_2014_04;_2014_03;_2014_02;_2014_01;_2013_12;_2013_11;_2013_10;_2013_09;_2013_08;_2013_07;_2013_06;_2013_05;_2013_04;_2013_03;_2013_02;_2013_01;_2012_12;_2012_11;_2012_10;_2012_09;_2012_08;_2012_07;_2012_06;_2012_05;_2012_04;_2012_03;_2012_02;_2012_01;_2011_12;_2011_11;_2011_10;_2011_09;_2011_08;_2011_07;_2011_06;_2011_05;_2011_04;_2011_03;_2011_02;_2011_01;_2010_12;_2010_11;_2010_10;_2010_09;_2010_08;_2010_07;_2010_06;_2010_05;_2010_04;_2010_03;_2010_02;_2010_01;_2009_12;_2009_11;_2009_10;_2009_09;_2009_08;_2009_07;_2009_06;_2009_05;_2009_04;_2009_03;_2009_02;_2009_01;_2008_12;_2008_11;_2008_10;_2008_09;_2008_08;_2008_07;_2008_06;_2008_05;_2008_04;_2008_03;_2008_02;_2008_01;_2007_12;_2007_11;_2007_10;_2007_09;_2007_08;_2007_07;_2007_06;_2007_05;_2007_04;_2007_03;_2007_02;_2007_01;_2006_12;_2006_11;_2006_10;_2006_09;_2006_08;_2006_07;_2006_06;_2006_05;_2006_04;_2006_03;_2006_02;_2006_01;_2005_12;_2005_11;_2005_10;_2005_09;_2005_08;_2005_07;_2005_06;_2005_05;_2005_04;_2005_03;_2005_02;_2005_01;_2004_12;_2004_11;_2004_10;_2004_09;_2004_08;_2004_07;_2004_06;_2004_05;_2004_04;_2004_03;_2004_02;_2004_01;_2003_12;_2003_11;_2003_10;_2003_09;_2003_08;_2003_07;_2003_06;_2003_05;_2003_04;_2003_03;_2003_02;_2003_01;_2002_12;_2002_11;_2002_10;_2002_09;_2002_08;_2002_07;_2002_06;_2002_05;_2002_04;_2002_03;_2002_02;_2002_01;_2001_12;_2001_11;_2001_10;_2001_09;_2001_08;_2001_07;_2001_06;_2001_05;_2001_04;_2001_03;_2001_02;_2001_01;_2000_12;_2000_11;_2000_10;_2000_09;_2000_08;_2000_07;_2000_06;_2000_05;_2000_04;_2000_03;_2000_02;_2000_01;_1999_12;_1999_11;_1999_10;_1999_09;_1999_08;_1999_07;_1999_06;_1999_05;_1999_04;_1999_03;_1999_02;_1999_01;_1998_12;_1998_11;_1998_10;_1998_09;_1998_08;_1998_07;_1998_06;_1998_05;_1998_04;_1998_03;_1998_02;_1998_01;_1997_12;_1997_11;_1997_10;_1997_09;_1997_08;_1997_07;_1997_06;_1997_05;_1997_04;_1997_03;_1997_02;_1997_01;_1996_12;_1996_11;_1996_10;_1996_09;_1996_08;_1996_07;_1996_06;_1996_05;_1996_04;_1996_03;_1996_02;_1996_01
11;Menaces ou chantages pour extorsion de fonds;27;9;23;28;16;33;30;27;30;28;40;24;22;23;41;23;27;28;24;28;16;30;25;27;21;30;27;26;18;19;26;40;22;26;32;32;20;31;33;19;22;23;37;39;30;33;34;28;22;22;26;20;18;18;18;14;29;26;25;30;19;24;33;29;19;24;21;17;20;24;18;23;19;25;27;23;28;24;33;22;26;44;23;24;17;25;25;21;24;33;23;29;20;26;27;19;16;16;21;16;15;12;23;19;15;14;24;21;24;16;31;14;24;21;27;26;18;27;35;23;19;16;27;28;26;34;27;39;22;15;21;14;20;14;17;17;16;43;25;20;28;24;29;20;12;26;22;24;22;16;16;25;15;23;16;17;10;21;29;18;19;19;20;27;27;23;36;20;20;19;25;17;26;24;25;23;19;32;18;19;6;14;9;18;15;18;13;19;12;15;9;7;9;10;12;7;10;11;7;5;11;5;4;8;10;8;8;7;8;10;9;18;8;9;16;7;6;5;12;10;11;11;11;12;14;16;12;8;9;4;9;12;8;12;9;8;12;12;8;4;7;11;9;8;9;9;10;7;6;8;5;7;7;6;11;21;9;9;6;3;20;7;8;8;8;4;6;10;5;5;7;6;5;8;10;2;4;8;5;5;7;19;15;10;9;7;8;7;4;0;7;8;6;7;3;6;17;8;13;5;6;5;7;2;3;2;9;3;5;4;9;9;4;3;5;4;2;4;5;2
12;Menaces ou chantages dans un autre but;258;251;300;266;277;281;276;228;261;283;282;287;193;267;277;253;258;262;220;222;256;230;227;239;192;275;274;219;147;159;157;182;207;229;253;225;185;272;204;220;197;236;193;196;195;195;207;235;185;187;225;225;205;231;167;187;177;206;223;182;151;204;243;199;165;214;174;195;179;194;221;204;171;231;272;149;170;196;160;188;173;166;239;192;171;199;208;181;196;204;179;183;207;172;214;177;170;207;166;171;157;134;154;158;180;173;206;146;121;183;138;161;145;145;127;123;116;127;145;103;126;146;117;111;132;131;121;114;118;107;137;129;104;110;101;138;118;114;112;112;119;118;127;115;94;91;144;108;106;126;108;116;108;112;140;106;107;93;107;110;115;91;81;114;93;105;137;113;103;107;108;77;71;106;109;104;68;73;104;81;86;71;86;74;74;109;89;108;109;95;141;114;100;88;85;101;84;103;101;137;124;108;113;125;126;93;111;85;109;117;79;98;149;77;110;123;108;118;44;128;118;125;107;84;94;116;120;118;95;114;95;80;114;112;105;60;92;82;69;68;49;81;76;74;51;47;58;54;55;63;75;69;53;47;42;86;49;82;53;70;35;51;51;61;57;37;36;41;28;51;42;55;40;42;37;52;24;31;40;30;32;44;32;39;25;29;23;35;31;21;33;19;19;28;20;21;41;24;37;27;22;22;18;14;19;14;17;17;34;21;27;27;21;15;21;21;18;15;24;20
13;Atteintes à la dignité et à la personnalité;112;122;161;146;127;152;163;133;145;132;146;163;100;134;175;132;115;150;129;127;123;123;121;128;114;118;141;108;50;89;105;113;103;113;148;124;83;109;116;135;144;104;95;106;84;135;130;104;73;103;112;102;103;137;75;105;95;103;115;74;75;98;138;113;72;121;70;86;95;94;74;82;71;81;109;80;81;96;78;93;93;94;101;92;79;86;121;85;69;109;60;75;74;74;86;78;56;80;64;69;101;77;86;69;66;70;65;49;57;73;73;59;82;59;61;40;62;53;65;55;41;52;57;48;45;44;47;56;43;56;58;59;24;59;59;76;70;66;75;56;58;55;44;45;30;50;70;53;45;60;43;52;63;34;49;45;45;44;63;52;34;37;49;45;32;32;36;28;18;42;44;27;37;24;29;35;26;30;40;38;20;34;24;21;18;37;28;40;30;28;40;52;37;34;26;30;37;36;41;36;37;28;42;41;20;41;44;29;37;39;33;47;62;40;44;38;32;38;12;32;39;36;27;17;21;33;44;26;25;39;41;31;40;45;37;16;26;24;27;20;20;29;19;20;37;19;20;19;24;22;20;11;17;16;8;18;24;16;19;18;15;12;12;12;10;8;13;9;11;11;7;13;9;13;13;7;14;10;9;8;11;7;4;9;2;10;11;9;7;9;12;10;7;11;6;2;18;9;9;9;9;13;8;9;7;4;5;2;10;11;8;4;8;8;14;6;8;5;1;3
14;Violations de domicile;31;48;48;50;30;48;35;39;41;41;47;38;44;27;36;37;36;44;34;41;32;35;39;49;44;34;42;23;18;30;34;20;29;27;28;37;14;41;36;28;32;25;27;32;23;33;40;33;24;31;17;25;28;25;23;25;32;25;27;30;21;20;23;21;23;27;28;22;24;29;17;17;30;18;28;18;30;21;17;24;26;28;34;27;14;29;32;22;24;30;19;17;19;24;21;24;21;23;15;22;12;21;15;14;17;21;21;14;15;15;11;11;13;4;15;5;11;14;19;8;16;16;24;11;10;14;10;10;10;16;15;16;5;9;16;11;8;11;11;10;20;13;13;16;18;13;8;18;8;12;10;5;11;10;13;9;6;8;13;7;11;10;8;6;11;10;16;10;16;12;12;10;11;9;6;6;13;12;13;13;11;9;11;14;8;7;12;14;11;10;12;16;13;11;13;9;10;10;6;9;6;11;23;13;7;7;10;14;5;10;14;9;10;10;12;19;11;5;8;8;12;15;8;13;14;8;22;18;19;24;12;6;17;14;8;5;5;9;17;6;15;13;11;11;7;8;6;6;8;10;13;9;8;10;10;4;11;12;7;9;7;12;7;5;6;3;9;6;5;5;7;14;8;14;7;1;3;5;2;5;4;2;3;5;8;6;5;8;2;5;6;2;5;7;4;6;13;6;7;7;6;5;7;10;6;1;4;2;12;15;11;5;7;1;3;3;4;1;5;3
15;Vols à main armée contre des établissements financiers;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;2;1;0;2;1;4;3;1;0;0;1;0;1;0;0;1;0;2;1;2;2;5;0;0;0;0;1;0;0;0;0;0;3;1;0;1;0;0;0;0;2;2;1;0;0;0;1;2;2;2;1;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2;2;1;0;0;0;0;0;0;2;5;0;1;1;0;1;1;2;0;0;2;0;3;2;6;4;0;5;0;1;1;2;4;1;0;1;0;3;2;0;0;0;1;0;4;1;1;2;2;1;1;1;4;7;4;2;3;3;0;6;3;4;1;0;1;0;2;2;3;1;3;5;3;1;1;1;1;1;3;1;0;2;3;6;0;3;0;2;1;3;3;1;2;7;2;10;3;3;6;2;2;1;2;1;1;0;2;1;8;2;1;1;3;3;2;0;2;5;5;5
16;Vols à main armée contre des établissements industriels ou commerciaux;0;1;0;0;0;0;0;1;0;1;1;1;2;0;1;0;0;0;0;1;2;0;0;1;0;1;0;0;0;2;0;3;2;0;3;2;1;1;0;0;1;0;1;1;1;0;0;2;2;1;0;2;1;3;0;1;1;3;3;0;0;0;1;3;3;7;1;1;0;3;2;2;3;2;0;2;1;2;2;0;11;2;5;1;3;3;8;2;2;2;1;2;3;4;5;1;3;5;1;1;6;4;4;5;9;4;5;6;2;1;8;9;5;3;10;9;13;4;9;8;1;4;4;11;3;5;7;5;7;6;3;3;2;3;3;1;2;4;0;3;2;6;4;2;1;6;4;2;5;9;3;3;9;13;8;3;5;9;3;6;34;6;8;9;11;9;12;7;3;8;6;5;4;5;5;8;6;2;6;7;5;3;3;3;8;5;3;3;2;4;4;3;3;1;1;0;3;5;2;4;4;0;1;4;1;7;3;2;0;3;4;8;9;11;2;2;4;4;7;2;0;1;5;4;5;5;4;4;1;4;8;1;5;2;4;4;1;6;3;0;6;6;1;3;4;8;1;8;5;6;2;4;7;7;13;6;5;10;14;17;10;7;4;5;6;8;6;10;7;12;12;19;10;3;10;7;3;9;15;5;10;16;18;34;14;14;6;4;4;13;7;14;14;14;14;10;22;6;8;8;3;1;5;7;8;8;3;4;15;8;3;3;6;5;15;3;3;5;3;5
17;Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Vols à main armée contre des particuliers à leur domicile;2;1;1;0;0;3;2;0;1;0;0;0;1;0;1;1;2;0;1;1;2;2;0;1;0;0;1;0;0;1;1;2;1;1;1;1;0;1;2;0;1;1;0;1;1;2;0;0;0;0;1;1;3;2;0;1;0;1;1;0;0;0;0;0;0;1;1;2;2;0;0;3;1;3;0;1;0;2;0;0;1;3;4;3;0;3;1;0;1;0;4;1;1;2;1;0;0;2;0;1;1;0;1;2;2;1;1;0;0;2;1;1;0;2;0;3;1;0;3;2;1;0;4;1;1;4;0;0;3;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;2;3;2;0;1;3;2;1;2;2;3;2;0;1;3;0;1;4;3;1;0;3;0;1;0;0;3;1;0;0;2;1;1;3;0;1;1;1;1;0;0;3;0;0;2;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;1;4;1;1;1;0;0;1;0;1;0;0;0;2;0;0;1;2;0;0;1;0;0;0;0;3;1;0;1;0;1;2;0;0;1;1;2;1;0;0;2;0;2;0;0;0;3;2;0;1;0;0;1;0;3;1;0;1;1;2;0;0;2;1;0;0;1;0;2;0;1;0;0;0;0;1;0;1;1;3;2;3;1;2;0;0;0;2;1;0;1;1;1;0;2;0;0;0;0;1;1;0;1;0;0;0;4;0;0;0;0
19;Autres vols à main armée;3;1;0;2;1;3;5;0;1;1;2;2;4;0;0;0;2;4;0;3;1;2;3;2;2;3;2;1;0;1;0;2;0;3;2;3;1;2;1;1;2;2;2;1;3;2;3;4;2;0;2;1;0;0;1;0;2;2;3;2;1;1;2;0;1;1;2;3;1;2;0;3;1;3;3;2;1;0;2;0;1;2;2;3;1;2;3;1;2;1;2;1;10;2;5;0;2;8;0;3;0;1;3;6;1;2;1;0;0;3;4;0;1;3;2;2;3;2;3;5;3;4;6;0;5;5;7;1;1;0;1;1;1;1;3;6;2;1;2;6;2;3;2;1;2;1;2;0;3;8;6;5;2;3;2;4;2;4;0;0;2;3;3;1;2;9;2;1;2;1;1;1;1;2;1;3;1;2;1;0;0;1;1;1;1;4;1;2;0;1;4;3;8;2;2;2;0;4;0;5;2;3;2;2;3;1;0;1;4;2;4;2;3;2;1;4;4;0;4;1;7;5;2;4;2;3;4;2;0;1;4;4;2;8;10;2;8;8;6;6;3;2;3;2;2;3;5;6;5;5;5;6;7;2;6;2;2;6;8;7;3;9;1;3;3;2;6;6;4;5;1;6;3;4;3;2;3;1;5;0;4;4;4;5;4;8;5;10;7;1;10;2;3;4;8;0;5;3;5;6;5;7;3;4;3;4;3;5;12;4;4;2;6;1;5;1;1;4;7;4
20;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels;1;0;1;1;0;1;0;1;3;1;3;0;0;2;1;2;0;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;3;1;2;0;0;0;0;1;0;3;0;0;3;1;0;0;0;0;2;0;0;0;2;1;1;1;3;3;1;0;1;0;3;3;4;0;2;1;2;1;1;0;1;0;1;0;2;0;0;1;0;0;0;2;1;2;2;3;1;1;2;3;3;0;3;4;1;0;1;2;2;6;2;1;2;1;2;3;1;3;3;7;9;2;8;2;3;3;1;0;2;0;2;4;3;2;4;5;4;2;2;3;1;1;10;7;1;4;13;11;0;2;2;5;8;3;6;4;4;4;5;5;4;5;6;7;5;6;6;5;3;4;4;1;2;3;0;2;5;1;0;1;4;3;4;1;1;1;3;0;2;6;1;1;5;5;5;2;3;1;2;5;9;5;6;10;2;2;6;4;1;2;1;1;1;0;0;1;2;3;2;3;0;5;4;0;4;1;1;2;3;1;2;3;0;1;2;2;3;1;2;5;2;6;4;6;3;0;4;2;1;4;3;8;6;3;1;1;1;1;1;2;3;1;1;4;7;11;4;7;3;4;3;7;0;6;1;7;1;6;7;9;3;4;2;1;2;4;6;5;5;3;9;3;6;5;2;6;3;2;1;2;6;4;9;6;6;2;2;10;4;6;6;8;4;5;6;6;3;3;3;5;2;3;5;3;4;5
21;Vols avec armes blanches contre des particuliers à leur domicile;4;2;0;0;2;0;2;1;1;3;1;1;0;6;4;1;0;3;0;2;1;0;2;2;0;2;2;2;3;3;3;1;0;1;2;3;3;3;0;0;0;0;3;1;1;2;1;1;4;0;0;0;0;1;1;0;2;0;3;2;1;0;4;1;1;1;1;0;1;2;2;1;0;3;1;0;2;0;0;1;1;4;1;0;1;1;3;4;0;1;0;0;0;0;1;0;1;0;0;3;2;1;1;1;0;0;1;2;2;0;1;2;1;2;1;2;2;1;2;1;2;2;0;3;3;1;1;0;2;3;1;3;2;1;1;1;2;4;1;0;4;5;1;2;2;1;2;2;1;0;0;2;2;0;2;5;1;2;5;6;3;1;4;5;1;2;4;1;1;0;1;2;2;0;2;1;1;1;5;4;0;1;4;1;4;0;0;1;1;3;1;0;1;0;0;0;1;2;2;1;2;1;1;0;4;0;1;1;1;0;2;4;1;0;2;1;2;0;0;1;3;3;3;3;2;2;2;3;0;1;2;4;4;3;6;5;2;1;2;3;2;9;3;1;0;2;3;0;1;0;5;0;1;2;1;5;1;1;3;2;2;1;0;3;4;1;2;1;1;5;3;0;1;2;1;2;1;2;0;0;0;2;1;0;0;2;1;0;1;0;5;2;1;3;1;2;4;1;1;2;2;0;6;1;4;1;1;2;3;1;2;3;1;2;3;1;3;4;0;2
22;Autres vols avec armes blanches;7;16;6;4;8;6;10;13;13;11;6;12;15;8;4;7;3;7;5;6;8;7;7;9;15;13;7;5;5;6;13;10;10;10;8;13;15;7;9;5;9;4;6;10;10;10;8;8;10;5;8;7;11;12;11;7;9;14;18;17;8;5;4;9;11;9;5;8;7;8;16;10;11;9;8;5;9;10;9;6;11;9;10;12;16;9;17;21;4;25;13;14;13;17;18;14;10;12;10;18;11;19;21;21;24;13;25;21;14;19;19;15;20;27;26;20;16;26;28;22;11;16;33;20;17;20;25;16;17;13;13;15;9;11;12;14;16;25;29;23;14;19;16;24;8;18;14;31;24;34;31;25;9;17;25;15;11;14;20;13;21;20;27;30;19;16;22;9;19;28;18;18;27;41;31;21;25;17;22;17;16;18;15;14;14;15;16;13;30;19;28;13;25;16;12;22;14;19;26;24;30;28;27;23;25;12;22;12;22;21;19;17;26;26;26;26;23;14;35;27;19;19;19;30;45;32;23;17;12;22;22;23;40;35;25;25;28;32;25;27;24;36;22;26;37;43;41;35;27;30;44;26;31;32;38;29;42;31;25;33;37;31;35;25;16;29;27;28;16;28;23;28;21;21;33;33;13;18;25;13;18;26;20;27;31;20;20;13;16;16;30;15;27;15;21;17;29;32;17;23;11;12;19;21;26;33;22;15;24;25;34;16;14;20;19;16;23;33;36;31
23;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels;1;2;1;4;3;1;2;1;3;3;0;0;3;0;2;0;2;1;0;3;3;0;1;2;2;5;3;2;2;2;1;2;1;0;1;0;1;1;0;3;1;1;0;2;6;2;1;0;3;3;1;0;2;1;1;2;2;2;1;2;0;3;2;2;5;0;2;0;3;2;2;3;2;1;8;1;1;2;1;0;1;2;1;6;2;1;5;1;0;2;2;1;1;0;3;1;3;2;2;0;1;1;1;3;1;4;3;2;3;2;2;3;2;0;2;3;3;7;0;1;2;5;1;3;5;3;1;1;2;1;0;3;0;0;4;3;4;4;0;3;0;3;3;3;0;0;3;5;0;1;2;2;1;3;2;1;3;0;3;3;5;1;0;4;1;2;2;2;2;4;2;0;1;1;3;1;4;2;6;3;3;5;1;2;1;1;2;3;5;1;1;2;1;1;1;2;1;1;0;2;4;3;2;1;2;6;4;3;2;0;2;0;2;4;2;5;1;0;0;3;3;1;0;2;4;5;4;4;1;2;3;1;3;1;5;1;1;5;1;3;4;4;1;4;1;5;5;0;2;3;2;3;3;3;2;2;4;1;3;8;5;4;1;1;2;2;4;4;1;2;2;2;2;1;5;5;0;3;2;0;1;2;2;4;7;7;8;6;3;4;4;3;3;6;5;3;5;5;2;1;3;3;3;1;4;7;5;11;9;3;9;2;3;1;6;2;4;9;3;4
24;Vols violents sans arme contre des particuliers à leur domicile;2;1;2;2;6;6;1;4;2;1;1;1;2;6;0;4;5;5;3;6;2;3;2;2;3;3;3;4;0;2;2;2;3;3;2;2;1;2;3;2;2;2;2;1;3;1;3;6;2;3;7;4;4;2;0;2;1;6;4;2;4;3;5;3;2;3;3;4;3;5;2;4;4;3;4;1;3;3;1;2;4;5;7;2;3;4;4;2;0;0;6;0;2;3;3;4;4;4;1;1;1;5;1;3;4;2;4;5;0;2;3;3;2;2;4;2;2;3;2;1;3;4;1;2;5;2;4;3;7;0;3;1;1;1;2;3;3;3;3;2;7;3;2;4;2;1;1;3;1;1;4;1;1;0;4;0;3;2;1;4;3;3;8;6;4;2;2;3;1;5;3;3;1;1;4;2;3;3;5;2;2;0;4;3;4;3;1;2;0;3;3;1;5;0;1;1;1;6;8;3;2;5;5;1;3;0;3;5;5;4;6;0;5;6;4;3;0;1;7;2;0;5;4;2;1;4;2;6;5;0;3;5;6;5;5;3;3;3;6;6;4;3;7;2;3;3;2;1;1;2;2;0;5;3;4;0;3;0;5;4;4;2;4;6;2;5;2;4;4;2;5;6;2;3;0;2;4;5;5;2;2;1;2;2;5;3;3;3;1;5;4;3;3;4;1;2;4;4;4;3;2;5;0;4;4;0;0;1;4;2;3;4;1;1;2;1;3;0;2;3
25;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;49;37;60;71;30;55;48;42;47;55;66;63;72;40;55;44;44;32;36;44;50;35;47;62;61;71;48;31;8;43;44;58;52;71;76;61;56;69;70;51;63;86;84;123;93;69;66;71;59;87;85;80;83;74;87;84;87;112;97;77;97;83;98;89;93;129;125;113;114;103;111;90;114;116;104;92;114;119;87;93;111;114;89;103;75;101;103;96;115;108;107;110;111;99;141;111;102;117;112;146;120;119;102;143;161;99;127;111;122;141;132;121;135;110;107;96;130;124;132;116;102;108;110;137;115;112;77;105;88;115;84;97;65;68;100;97;75;92;99;82;117;85;99;78;77;67;105;78;75;92;126;118;77;76;64;52;45;63;65;54;49;70;64;78;87;74;92;56;64;54;92;58;67;88;80;84;63;90;92;63;61;88;88;89;72;69;66;69;111;114;90;82;72;74;95;87;65;103;75;72;85;80;74;52;30;57;57;72;78;66;54;59;75;74;77;67;38;43;70;73;57;56;53;57;47;54;63;48;46;66;43;50;55;45;62;73;45;56;50;33;37;66;53;65;50;71;60;73;47;45;59;40;30;40;76;56;53;53;48;58;43;51;38;38;33;42;58;45;56;43;34;48;46;43;54;43;37;43;70;44;39;55;76;109;100;66;72;74;49;55;70;53;47;41;43;51;67;71;86;76;41;74;51;73;96;76;52;59;74;75;81;63;42;50;38;55;70;75;79;76
26;Vols violents sans arme contre d'autres victimes;89;82;105;85;49;69;56;43;72;66;75;87;79;69;72;52;40;58;44;41;40;56;76;73;89;72;76;44;27;44;95;83;76;77;84;77;79;76;68;67;73;85;92;91;117;110;90;90;78;88;87;81;115;124;73;101;101;98;111;110;79;133;106;89;94;122;104;117;107;126;147;121;168;108;115;108;107;107;107;124;139;128;125;131;92;134;149;113;154;130;95;125;141;126;173;143;106;120;142;150;110;124;111;153;155;144;175;155;134;151;159;145;148;133;125;96;97;122;104;99;93;108;139;129;135;119;102;114;130;110;110;119;98;89;103;102;110;137;99;94;96;104;120;122;74;87;145;118;130;107;140;108;122;82;104;94;78;91;118;94;103;105;89;90;97;88;103;70;61;81;108;78;86;104;86;86;78;114;117;79;60;99;115;106;85;89;66;88;119;108;112;103;83;74;101;90;95;134;89;103;101;71;82;82;85;72;84;78;89;111;69;74;114;72;85;99;75;79;91;61;81;97;75;70;76;54;79;65;52;77;83;75;73;62;72;93;68;77;93;57;52;67;51;58;63;89;91;75;50;64;73;52;46;41;89;73;54;74;72;57;72;66;67;54;52;40;69;65;41;50;50;48;45;47;76;59;50;63;57;35;52;33;38;46;45;48;53;45;41;46;77;62;28;37;30;37;65;49;62;67;47;46;50;59;51;42;53;19;45;49;36;37;32;39;38;39;23;35;45;36
27;Cambriolages de locaux d'habitations principales;627;440;456;432;449;534;482;445;606;558;452;479;551;358;330;318;390;432;356;467;599;363;526;521;496;550;501;379;214;409;578;608;655;612;509;444;595;631;579;581;574;581;590;813;879;598;570;504;629;612;624;502;549;619;561;673;702;673;690;738;881;717;603;639;648;762;791;764;1091;1071;817;792;839;729;739;766;735;806;725;739;936;717;757;620;774;774;646;600;609;604;571;635;733;762;553;515;620;608;601;565;515;546;475;659;703;606;562;668;706;668;588;493;520;552;595;725;745;715;493;647;709;660;571;609;626;567;609;743;772;723;608;601;736;787;638;711;544;560;484;532;542;485;402;489;544;439;450;322;340;430;405;533;370;434;373;364;419;420;409;415;389;377;500;534;592;413;294;283;426;388;357;382;354;402;462;505;603;462;431;460;549;604;559;462;498;582;536;787;726;515;490;442;543;584;424;432;397;533;407;461;618;400;330;369;512;380;379;407;339;413;348;428;480;369;348;398;369;369;494;383;444;486;554;589;533;421;395;545;554;515;551;614;564;535;509;654;614;568;492;424;493;587;366;507;516;451;398;439;463;425;363;349;553;409;479;401;497;491;463;483;421;360;305;229;355;237;233;280;219;328;278;351;274;353;287;304;283;284;329;307;354;260;296;335;368;376;307;364;339;318;387;290;319;362;374;464;912;511;386;416;360;419;418;429;439;454;395;434;631;513;472;418;511;380;359;490;469;521;527;521
28;Cambriolages de résidences secondaires;33;22;26;29;30;26;27;23;32;31;25;36;33;34;27;31;31;47;27;37;28;32;37;24;34;34;47;45;29;27;44;32;34;24;28;27;40;25;30;29;35;32;34;29;38;26;19;25;23;30;22;35;34;33;18;25;24;39;25;21;24;44;30;35;37;39;25;32;33;34;38;26;32;19;18;33;36;39;31;36;24;41;38;38;28;21;26;32;38;18;27;36;37;26;27;23;17;14;21;29;31;24;24;22;23;21;24;20;26;27;28;25;42;28;25;16;41;29;28;21;25;20;28;21;20;14;15;8;19;23;20;22;32;20;28;21;22;26;9;16;15;10;21;9;13;19;12;14;14;15;17;9;9;10;11;6;5;8;4;11;11;12;15;12;14;16;19;6;6;13;16;15;8;13;11;7;4;3;17;8;8;14;8;16;14;14;7;12;6;7;13;11;11;7;5;11;11;13;12;6;10;11;3;8;10;8;14;15;14;15;9;14;17;9;13;5;15;11;17;9;22;20;16;13;25;18;9;9;12;22;9;11;19;19;12;10;11;8;12;7;4;4;12;11;10;10;22;9;11;9;10;8;20;14;17;10;11;11;8;7;10;19;5;13;5;13;8;11;11;10;9;16;9;5;11;5;9;13;14;12;13;21;26;18;9;22;20;26;10;11;34;11;19;21;9;11;52;13;7;19;15;16;22;13;12;10;13;7;34;7;10;6;21;12;17;17;16;14;13;4
